2026-03-18 00:36:18 | INFO     | src/logging_config.py:153 | 日志系统初始化完成，日志目录: logs
2026-03-18 00:36:18 | INFO     | src/logging_config.py:154 | 常规日志: logs/stock_analysis_20260318.log
2026-03-18 00:36:18 | INFO     | src/logging_config.py:155 | 调试日志: logs/stock_analysis_debug_20260318.log
2026-03-18 00:36:18 | INFO     | main.py:526 | ============================================================
2026-03-18 00:36:18 | INFO     | main.py:527 | A股自选股智能分析系统 启动
2026-03-18 00:36:18 | INFO     | main.py:528 | 运行时间: 2026-03-18 00:36:18
2026-03-18 00:36:18 | INFO     | main.py:529 | ============================================================
2026-03-18 00:36:18 | WARNING  | main.py:534 | 未配置通知渠道，将不发送推送通知
2026-03-18 00:36:19 | INFO     | src/storage.py:675 | 数据库初始化完成: sqlite:////home/runner/work/daily_stock_analysis/daily_stock_analysis/data/stock_analysis.db
2026-03-18 00:36:19 | DEBUG    | data_provider/tushare_fetcher.py:181 | Tushare API endpoint patched to http://api.tushare.pro
2026-03-18 00:36:19 | INFO     | data_provider/tushare_fetcher.py:141 | Tushare API 初始化成功
2026-03-18 00:36:19 | INFO     | data_provider/tushare_fetcher.py:198 | ✅ 检测到 TUSHARE_TOKEN 且 API 初始化成功，Tushare 数据源优先级提升为最高 (Priority -1)
2026-03-18 00:36:19 | INFO     | data_provider/base.py:706 | 已初始化 6 个数据源（按优先级）: TushareFetcher(P-1), EfinanceFetcher(P0), AkshareFetcher(P1), PytdxFetcher(P2), BaostockFetcher(P3), YfinanceFetcher(P4)
2026-03-18 00:36:19 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:5507 | checking potential_model_names in litellm.model_cost: {'split_model': '1dcf4e6ffca72263decfb779da18664e7380b1dc7233c9914d3a440c8343e14d', 'combined_model_name': '1dcf4e6ffca72263decfb779da18664e7380b1dc7233c9914d3a440c8343e14d', 'stripped_model_name': '1dcf4e6ffca72263decfb779da18664e7380b1dc7233c9914d3a440c8343e14d', 'combined_stripped_model_name': '1dcf4e6ffca72263decfb779da18664e7380b1dc7233c9914d3a440c8343e14d', 'custom_llm_provider': None}
2026-03-18 00:36:19 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:5790 | Error getting model info: This model isn't mapped yet. Add it here - https://github.com/BerriAI/litellm/blob/main/model_prices_and_context_window.json
2026-03-18 00:36:19 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:2821 | added/updated model=1dcf4e6ffca72263decfb779da18664e7380b1dc7233c9914d3a440c8343e14d in litellm.model_cost: 1dcf4e6ffca72263decfb779da18664e7380b1dc7233c9914d3a440c8343e14d
2026-03-18 00:36:19 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:5507 | checking potential_model_names in litellm.model_cost: {'split_model': 'gemini-1.5-pro', 'combined_model_name': 'gemini/gemini-1.5-pro', 'stripped_model_name': 'gemini-1.5-pro', 'combined_stripped_model_name': 'gemini/gemini-1.5-pro', 'custom_llm_provider': 'gemini'}
2026-03-18 00:36:19 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:5790 | Error getting model info: This model isn't mapped yet. Add it here - https://github.com/BerriAI/litellm/blob/main/model_prices_and_context_window.json
2026-03-18 00:36:19 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:2566 | Model not found or error in checking supports_reasoning support. You passed model=gemini-1.5-pro, custom_llm_provider=gemini. Error: This model isn't mapped yet. model=gemini-1.5-pro, custom_llm_provider=gemini. Add it here - https://github.com/BerriAI/litellm/blob/main/model_prices_and_context_window.json.
