2026-03-17 23:08:51 | INFO     | src/logging_config.py:153 | 日志系统初始化完成，日志目录: logs
2026-03-17 23:08:51 | INFO     | src/logging_config.py:154 | 常规日志: logs/stock_analysis_20260317.log
2026-03-17 23:08:51 | INFO     | src/logging_config.py:155 | 调试日志: logs/stock_analysis_debug_20260317.log
2026-03-17 23:08:51 | INFO     | main.py:526 | ============================================================
2026-03-17 23:08:51 | INFO     | main.py:527 | A股自选股智能分析系统 启动
2026-03-17 23:08:51 | INFO     | main.py:528 | 运行时间: 2026-03-17 23:08:51
2026-03-17 23:08:51 | INFO     | main.py:529 | ============================================================
2026-03-17 23:08:51 | WARNING  | main.py:534 | 未配置 Tushare Token，将使用其他数据源
2026-03-17 23:08:51 | WARNING  | main.py:534 | LITELLM_MODEL 已配置，但当前渠道/配置文件中不存在该模型。 当前可用模型：gemini-pro, groq-llama, deepseek-chat
2026-03-17 23:08:51 | WARNING  | main.py:534 | LITELLM_FALLBACK_MODELS 中包含未在当前渠道声明的模型：gemini/gemini-2.5-flash
2026-03-17 23:08:51 | WARNING  | main.py:534 | 未配置通知渠道，将不发送推送通知
2026-03-17 23:08:52 | INFO     | src/storage.py:675 | 数据库初始化完成: sqlite:////home/runner/work/daily_stock_analysis/daily_stock_analysis/data/stock_analysis.db
2026-03-17 23:08:52 | WARNING  | data_provider/tushare_fetcher.py:124 | Tushare Token 未配置，此数据源不可用
2026-03-17 23:08:52 | INFO     | data_provider/base.py:706 | 已初始化 6 个数据源（按优先级）: EfinanceFetcher(P0), AkshareFetcher(P1), TushareFetcher(P2), PytdxFetcher(P2), BaostockFetcher(P3), YfinanceFetcher(P4)
2026-03-17 23:08:52 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:5507 | checking potential_model_names in litellm.model_cost: {'split_model': '1dcf4e6ffca72263decfb779da18664e7380b1dc7233c9914d3a440c8343e14d', 'combined_model_name': '1dcf4e6ffca72263decfb779da18664e7380b1dc7233c9914d3a440c8343e14d', 'stripped_model_name': '1dcf4e6ffca72263decfb779da18664e7380b1dc7233c9914d3a440c8343e14d', 'combined_stripped_model_name': '1dcf4e6ffca72263decfb779da18664e7380b1dc7233c9914d3a440c8343e14d', 'custom_llm_provider': None}
2026-03-17 23:08:52 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:5790 | Error getting model info: This model isn't mapped yet. Add it here - https://github.com/BerriAI/litellm/blob/main/model_prices_and_context_window.json
2026-03-17 23:08:52 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:2821 | added/updated model=1dcf4e6ffca72263decfb779da18664e7380b1dc7233c9914d3a440c8343e14d in litellm.model_cost: 1dcf4e6ffca72263decfb779da18664e7380b1dc7233c9914d3a440c8343e14d
2026-03-17 23:08:52 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:5507 | checking potential_model_names in litellm.model_cost: {'split_model': 'gemini-1.5-pro', 'combined_model_name': 'gemini/gemini-1.5-pro', 'stripped_model_name': 'gemini-1.5-pro', 'combined_stripped_model_name': 'gemini/gemini-1.5-pro', 'custom_llm_provider': 'gemini'}
2026-03-17 23:08:52 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:5790 | Error getting model info: This model isn't mapped yet. Add it here - https://github.com/BerriAI/litellm/blob/main/model_prices_and_context_window.json
2026-03-17 23:08:52 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:2566 | Model not found or error in checking supports_reasoning support. You passed model=gemini-1.5-pro, custom_llm_provider=gemini. Error: This model isn't mapped yet. model=gemini-1.5-pro, custom_llm_provider=gemini. Add it here - https://github.com/BerriAI/litellm/blob/main/model_prices_and_context_window.json.
2026-03-17 23:08:52 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:5507 | checking potential_model_names in litellm.model_cost: {'split_model': 'gemini-1.5-pro', 'combined_model_name': 'gemini/gemini-1.5-pro', 'stripped_model_name': 'gemini/gemini-1.5-pro', 'combined_stripped_model_name': 'gemini/gemini-1.5-pro', 'custom_llm_provider': 'gemini'}
2026-03-17 23:08:52 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:5790 | Error getting model info: This model isn't mapped yet. Add it here - https://github.com/BerriAI/litellm/blob/main/model_prices_and_context_window.json
2026-03-17 23:08:52 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:2821 | added/updated model=gemini/gemini-1.5-pro in litellm.model_cost: gemini/gemini-1.5-pro
2026-03-17 23:08:52 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:5507 | checking potential_model_names in litellm.model_cost: {'split_model': 'd1e6fee5a1e8af72387c89a389f76c8ab09e41755938e45c89ce72f29d9f91ad', 'combined_model_name': 'd1e6fee5a1e8af72387c89a389f76c8ab09e41755938e45c89ce72f29d9f91ad', 'stripped_model_name': 'd1e6fee5a1e8af72387c89a389f76c8ab09e41755938e45c89ce72f29d9f91ad', 'combined_stripped_model_name': 'd1e6fee5a1e8af72387c89a389f76c8ab09e41755938e45c89ce72f29d9f91ad', 'custom_llm_provider': None}
2026-03-17 23:08:52 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:5790 | Error getting model info: This model isn't mapped yet. Add it here - https://github.com/BerriAI/litellm/blob/main/model_prices_and_context_window.json
2026-03-17 23:08:52 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:2821 | added/updated model=d1e6fee5a1e8af72387c89a389f76c8ab09e41755938e45c89ce72f29d9f91ad in litellm.model_cost: d1e6fee5a1e8af72387c89a389f76c8ab09e41755938e45c89ce72f29d9f91ad
2026-03-17 23:08:52 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:5507 | checking potential_model_names in litellm.model_cost: {'split_model': 'llama-3.3-70b-versatile', 'combined_model_name': 'groq/llama-3.3-70b-versatile', 'stripped_model_name': 'llama-3.3-70b-versatile', 'combined_stripped_model_name': 'groq/llama-3.3-70b-versatile', 'custom_llm_provider': 'groq'}
2026-03-17 23:08:52 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:5507 | checking potential_model_names in litellm.model_cost: {'split_model': 'llama-3.3-70b-versatile', 'combined_model_name': 'groq/llama-3.3-70b-versatile', 'stripped_model_name': 'groq/llama-3.3-70b-versatile', 'combined_stripped_model_name': 'groq/llama-3.3-70b-versatile', 'custom_llm_provider': 'groq'}
2026-03-17 23:08:52 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:2821 | added/updated model=groq/llama-3.3-70b-versatile in litellm.model_cost: groq/llama-3.3-70b-versatile
2026-03-17 23:08:52 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:5507 | checking potential_model_names in litellm.model_cost: {'split_model': '9f537f08f4e221edb71d15cf9e94f80b0a08361090b340a74553e4893eda0423', 'combined_model_name': '9f537f08f4e221edb71d15cf9e94f80b0a08361090b340a74553e4893eda0423', 'stripped_model_name': '9f537f08f4e221edb71d15cf9e94f80b0a08361090b340a74553e4893eda0423', 'combined_stripped_model_name': '9f537f08f4e221edb71d15cf9e94f80b0a08361090b340a74553e4893eda0423', 'custom_llm_provider': None}
2026-03-17 23:08:52 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:5790 | Error getting model info: This model isn't mapped yet. Add it here - https://github.com/BerriAI/litellm/blob/main/model_prices_and_context_window.json
2026-03-17 23:08:52 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:2821 | added/updated model=9f537f08f4e221edb71d15cf9e94f80b0a08361090b340a74553e4893eda0423 in litellm.model_cost: 9f537f08f4e221edb71d15cf9e94f80b0a08361090b340a74553e4893eda0423
