2026-03-19 00:25:43 | INFO     | src/logging_config.py:153 | 日志系统初始化完成，日志目录: logs
2026-03-19 00:25:43 | INFO     | src/logging_config.py:154 | 常规日志: logs/stock_analysis_20260319.log
2026-03-19 00:25:43 | INFO     | src/logging_config.py:155 | 调试日志: logs/stock_analysis_debug_20260319.log
2026-03-19 00:25:43 | INFO     | main.py:526 | ============================================================
2026-03-19 00:25:43 | INFO     | main.py:527 | A股自选股智能分析系统 启动
2026-03-19 00:25:43 | INFO     | main.py:528 | 运行时间: 2026-03-19 00:25:43
2026-03-19 00:25:43 | INFO     | main.py:529 | ============================================================
2026-03-19 00:25:43 | WARNING  | main.py:534 | 未配置 Tushare Token，将使用其他数据源
2026-03-19 00:25:43 | WARNING  | main.py:534 | 未配置通知渠道，将不发送推送通知
2026-03-19 00:25:44 | INFO     | src/storage.py:675 | 数据库初始化完成: sqlite:////home/runner/work/daily_stock_analysis/daily_stock_analysis/data/stock_analysis.db
2026-03-19 00:25:44 | WARNING  | data_provider/tushare_fetcher.py:124 | Tushare Token 未配置，此数据源不可用
2026-03-19 00:25:44 | INFO     | data_provider/base.py:706 | 已初始化 6 个数据源（按优先级）: EfinanceFetcher(P0), AkshareFetcher(P1), TushareFetcher(P2), PytdxFetcher(P2), BaostockFetcher(P3), YfinanceFetcher(P4)
2026-03-19 00:25:44 | INFO     | src/analyzer.py:764 | Analyzer LLM: litellm initialized (model=gemini/gemini-3-flash-preview)
2026-03-19 00:25:44 | WARNING  | src/notification.py:155 | 未配置有效的通知渠道，将不发送推送通知
2026-03-19 00:25:44 | INFO     | src/search_service.py:1398 | 已配置 Bocha 搜索，共 1 个 API Key
2026-03-19 00:25:44 | INFO     | src/search_service.py:1403 | 已配置 Tavily 搜索，共 1 个 API Key
2026-03-19 00:25:44 | INFO     | src/search_service.py:1432 | 新闻时效策略已启用: profile=short, profile_days=3, NEWS_MAX_AGE_DAYS=30, effective_window=3
2026-03-19 00:25:44 | INFO     | src/core/pipeline.py:97 | 调度器初始化完成，最大并发数: 1
2026-03-19 00:25:44 | INFO     | src/core/pipeline.py:98 | 已启用趋势分析器 (MA5>MA10>MA20 多头判断)
2026-03-19 00:25:44 | INFO     | src/core/pipeline.py:101 | 实时行情已启用 (优先级: tencent,akshare_sina,efinance,akshare_em)
2026-03-19 00:25:44 | INFO     | src/core/pipeline.py:105 | 筹码分布分析已启用
2026-03-19 00:25:44 | INFO     | src/core/pipeline.py:109 | 搜索服务已启用 (Tavily/SerpAPI)
2026-03-19 00:25:44 | INFO     | src/core/pipeline.py:1120 | ===== 开始分析 2 只股票 =====
2026-03-19 00:25:44 | INFO     | src/core/pipeline.py:1121 | 股票列表: PM, 000651
2026-03-19 00:25:44 | INFO     | src/core/pipeline.py:1122 | 并发数: 1, 模式: 完整分析
2026-03-19 00:25:44 | WARNING  | data_provider/tushare_fetcher.py:487 | Tushare API 未初始化，无法获取股票名称
